Rank,Team,Player,"Fantasy Position",Games,ADP,Bye,SOS,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
285,SF,"Kyle Juszczyk",RB,17,25.12,8,0.7%,0%,40.2,26,45,89.4,-11
286,WAS,"Jeremy McNichols",RB,17,65.03,7,4.2%,0%,34.7,18,39,106.1,-11
287,UNS,"Austin Ekeler",RB,17,42.07,18,-,36%,33,29,44,114.5,-11
288,JAC,"Travis Hunter",WR,17,14.05,7,4%,44%,70.4,77,77,226.4,-11
289,MIA,"Chris Bell",WR,15,20.08,6,-1.2%,36%,67.7,89,85,211.4,-12
290,ATL,"Atlanta Falcons",DEF,17,31.08,11,6.6%,0%,88.8,88,92,123.5,-12
291,LAR,"Jarquez Hunter",RB,17,37.01,11,6.4%,0%,22.3,9,26,123,-12
292,ARI,"Arizona Cardinals",DEF,17,36.12,14,-6.1%,0%,86.8,72,93,120.4,-12
293,CAR,"Carolina Panthers",DEF,17,35.06,5,3.4%,0%,89,72,91,123.5,-12
294,WAS,"Washington Commanders",DEF,17,34.02,7,-3.7%,0%,88.4,74,91,123,-13
295,SF,"Isaac Guerendo",RB,17,57.03,8,0.7%,33%,23.2,23,26,118.6,-13
296,CLE,"Deshaun Watson",QB,7,25.11,11,5.4%,29%,171.4,77,212,381,-13
297,HOU,"Nathaniel Dell",WR,17,16.01,8,4.4%,17%,62.9,56,80,216.4,-13
298,KC,"Emari Demercado",RB,17,27.03,5,0.6%,23%,28.9,38,34,95.3,-13
299,TEN,"Joey Slye",K,17,48.12,9,1.6%,0%,130.3,126,134,158.5,-13
300,SEA,"Cooper Kupp",WR,17,17.05,11,-0.1%,36%,84,73,97,193.1,-13
301,PIT,"Eli Heidenreich",RB,17,36.09,9,-2.1%,0%,26.9,10,32,94.9,-13
302,NO,"Devin Neal",RB,17,35.08,8,1.8%,0%,28.6,28,34,85,-14
303,CAR,"Trevor Etienne",RB,17,22.04,5,-6%,18%,30.3,19,34,80.8,-14
304,NO,"Ty Chandler",RB,17,42.06,8,1.8%,17%,26.3,9,33,82.2,-14
305,MIA,"Miami Dolphins",DEF,17,36.07,6,-0.5%,0%,86.9,63,90,121,-14
306,MIA,"Malik Washington",WR,17,16.08,6,-1.2%,0%,80.1,71,85,184.8,-14
307,KC,"Tyquan Thornton",WR,17,35.03,5,-2.6%,14%,71.1,74,80,202.2,-14
308,UNS,"Tyreek Hill",WR,5,18.06,18,-,42%,34.7,77,99,186.4,-14
309,MIA,"Greg Dulcich",TE,17,17.10,6,-3.2%,22%,79.9,95,89,146.4,-15
310,NO,"Audric Estime",RB,17,57.01,8,1.8%,14%,24.8,21,28,81.8,-15
311,CLE,"Raheim Sanders",RB,17,36.04,11,0.6%,0%,18.1,18,21,102.6,-15
312,CLE,"Shedeur Sanders",QB,8,20.07,11,5.4%,34%,173.2,145,204,377.1,-15
313,ARI,"Carson Beck",QB,4,24.02,14,-1.2%,29%,170.7,15,194,397.6,-15
314,LVR,"Matt Gay",K,17,46.10,13,-0.3%,0%,130,151,133,155.3,-15
315,LAR,"Colby Parkinson",TE,17,20.10,11,-2.2%,0%,76.1,78,86,151.4,-15
316,NE,"Jamarion Miller",RB,17,70.08,11,-1.9%,0%,19.3,10,22,91,-15
317,NYJ,"Cade York",K,17,38.12,13,-1.2%,0%,129.5,44,132,154.6,-16
318,CHI,"Roschon Johnson",RB,17,25.03,10,-3.6%,18%,16,24,18,97.9,-16
319,LVR,"Kirk Cousins",QB,4,24.03,13,-6.2%,19%,187.7,35,192,383.1,-16
320,ATL,"Tyler Goodson",RB,17,48.07,11,-3.2%,0%,16.3,19,19,92.7,-16
321,CLE,"Andre Szmyt",K,17,54.09,11,4.5%,0%,127.7,124,132,155.4,-16
322,PHI,"Will Shipley",RB,17,54.06,10,4.4%,19%,28.3,19,30,59.5,-16
323,IND,"DJ Giddens",RB,17,27.06,13,1.7%,17%,16.8,42,20,88.7,-16
324,CIN,"Tahj Brooks",RB,17,28.09,6,-4%,0%,16.4,25,18,91,-16
325,TEN,"Michael Carter",RB,17,37.04,9,2.9%,19%,24.7,5,28,62.5,-16
326,BUF,"Keon Coleman",WR,17,20.06,7,0.7%,24%,66.3,35,80,191.8,-16
327,NYG,"Malachi Fields",WR,17,19.09,8,3.7%,19%,64.2,51,76,200.3,-17
328,KC,"Jaydn Ott",RB,17,78.05,5,0.6%,0%,14.5,10,18,85.1,-17
329,LVR,"Roman Hemby",RB,17,59.12,13,-3.1%,0%,15.2,20,19,80.9,-17
330,HOU,"Jawhar Jordan",RB,17,29.06,8,2%,0%,20.3,30,23,67.8,-17
331,JAC,"J'Mari Taylor",RB,17,22.07,7,0.9%,0%,15,28,19,78.5,-17
332,WAS,"Robert Henry Jr.",RB,17,57.02,7,4.2%,0%,12.8,20,18,79.3,-17
333,NE,"Lan Larison",RB,17,,11,-1.9%,0%,16.2,22,20,70.8,-17
334,CIN,"Mike Gesicki",TE,17,26.02,6,3.5%,42%,73.4,71,86,139,-18
335,HOU,"Noah Whittington",RB,17,70.07,8,2%,0%,14.4,,18,71.2,-18
336,DET,"Isaac TeSlaa",WR,17,16.09,6,-1%,0%,69.1,81,79,184.6,-18
337,DEN,"Tyler Badie",RB,17,47.10,10,0.1%,0%,16.8,6,19,65.5,-18
338,DEN,"Evan Engram",TE,17,29.12,10,-1%,39%,76.2,65,83,139.1,-18
339,KC,"Cyrus Allen",WR,17,16.04,5,-2.6%,0%,58.9,15,69,205.6,-19
340,TEN,"Kalel Mullings",RB,17,82.09,9,2.9%,0%,12.4,5,15,65.8,-19
341,CAR,"Darren Waller",TE,17,22.03,5,0.3%,54%,65.1,70,84,139.4,-19
342,NYJ,"Isaiah Williams",WR,17,25.04,13,-1%,0%,53.1,17,56,232.1,-19
343,BUF,"Desmond Reid",RB,17,72.02,7,-4.2%,0%,11.2,23,12,61.4,-19
344,PIT,"Darnell Washington",TE,17,31.11,9,3%,34%,68.8,82,78,147.8,-19
345,BAL,"Rasheen Ali",RB,17,54.04,13,-0.1%,0%,13.2,44,15,54.1,-19
346,NO,"CJ Donaldson",RB,17,79.04,8,1.8%,0%,9.8,14,11,59.8,-20
347,LVR,"Jack Bech",WR,17,27.08,13,-5%,29%,62.9,69,70,192.1,-20
348,DEN,"Jaleel McLaughlin",RB,17,81.06,10,0.1%,17%,14.4,9,15,45.4,-20
349,NE,"Demario Douglas",WR,17,35.07,11,-2.5%,15%,64.2,37,73,182.3,-20
350,CIN,"Jamal Haynes",RB,17,73.11,6,-4%,0%,8.2,9,10,53.3,-20
351,NYG,"Darius Slayton",WR,17,28.03,8,3.7%,39%,61.3,68,70,188.2,-21
352,NYJ,"Chip Trayanum",RB,17,56.01,13,-2.5%,0%,8.6,4,10,47.6,-21
353,CAR,"Xavier Legette",WR,17,29.10,5,-1.3%,35%,64.9,48,68,184.5,-21
354,BUF,"Joshua Palmer",WR,17,24.01,7,0.7%,42%,66.6,46,72,173.8,-22
355,LAC,"Jaret Patterson",RB,17,43.04,7,0.6%,15%,7.2,12,8,36.7,-22
356,UNS,"Brandon Aiyuk",WR,17,21.04,18,-,33%,34.3,45,86,197.1,-23
357,LVR,"Michael Mayer",TE,17,30.02,13,-1%,36%,63.9,60,73,143.7,-23
358,NYG,"Calvin Austin III",WR,17,37.09,8,3.7%,27%,57.7,23,61,194.2,-23
359,MIA,"Riley Patterson",K,17,30.10,6,1.6%,0%,121.2,52,122,153,-23
360,CIN,"Andrei Iosivas",WR,17,32.04,6,4%,8%,64.2,62,73,164.1,-23
361,LAC,"Charlie Kolar",TE,17,27.07,7,-2.6%,14%,62.4,30,71,145.3,-23
362,ARI,"Kendrick Bourne",WR,17,32.01,14,-0.8%,25%,65.1,53,81,171,-24
363,ATL,"Jahan Dotson",WR,17,31.05,11,0.4%,25%,64.8,52,75,158.2,-24
364,DEN,"Marvin Mims Jr.",WR,17,34.12,10,-2.5%,41%,65.4,56,78,151.8,-24
365,LAC,"David Njoku",TE,17,17.07,7,-2.6%,81%,60.9,80,69,147.4,-24
366,SEA,"Tory Horton",WR,17,21.02,11,-0.1%,46%,55.3,53,64,183.1,-24
367,DEN,"Troy Franklin",WR,17,21.03,10,-2.5%,36%,60.1,77,67,173.7,-24
368,BAL,"Elijah Sarratt",WR,17,20.12,13,-0.3%,40%,57.1,56,65,178.6,-24
369,LVR,"Malik Benson",WR,17,23.02,13,-5%,0%,51.3,12,60,187.1,-25
370,DAL,"KaVontae Turpin",WR,17,34.05,14,-0.7%,0%,71.4,64,80,131.6,-26
371,PHI,"Marquise Brown",WR,17,26.12,10,6.6%,19%,53.3,41,58,179.6,-27
372,TEN,"Elic Ayomanor",WR,17,36.02,9,5%,7%,53.7,47,61,170.9,-27
373,SEA,"Elijah Arroyo",TE,17,28.08,11,-0.1%,48%,54.4,42,59,147.9,-28
374,TB,"Ted Hurst",WR,17,18.12,10,2.6%,0%,51.2,44,60,168.5,-28
375,WAS,"Antonio Williams",WR,17,19.03,7,-2.4%,52%,52.4,83,62,162.2,-28
376,NYG,"Darnell Mooney",WR,17,21.01,8,3.7%,55%,51.8,54,56,169,-29
377,UNS,"DeAndre Hopkins",WR,17,68.09,18,-,28%,54.4,2,68,142.8,-30
378,CHI,"Zavion Thomas",WR,17,33.09,10,-2.5%,0%,48.8,33,57,166.6,-30
379,UNS,"Curtis Samuel",WR,17,65.09,18,-,36%,53.2,4,66,142.9,-30
380,NO,"Barion Brown",WR,17,29.03,8,0.9%,0%,49.1,25,55,169.2,-30
381,PIT,"Roman Wilson",WR,17,34.11,9,-2.6%,7%,49.5,32,55,165.1,-31
382,CIN,"Erick All",TE,17,23.06,6,3.5%,0%,49.8,14,59,136.5,-31
383,CLE,"Isaiah Bond",WR,17,28.12,11,4.3%,12%,49,34,54,165.9,-31
384,NYJ,"Mason Taylor",TE,17,27.05,13,-1.5%,39%,53.8,78,56,137.3,-31
385,HOU,"Xavier Hutchinson",WR,17,21.10,8,4.4%,0%,49.9,36,54,162.7,-31
386,NO,"Bryce Lance",WR,17,28.06,8,0.9%,0%,45.3,17,50,168.4,-32
387,PHI,"Eli Stowers",TE,17,19.12,10,7.1%,24%,44.8,34,56,138.8,-32
388,MIN,"Tai Felton",WR,17,63.12,6,4.9%,0%,44.2,17,49,169.5,-32
389,ATL,"Olamide Zaccheaus",WR,17,28.11,11,0.4%,7%,53.7,51,62,134.8,-33
390,BUF,"Dawson Knox",TE,17,27.09,7,-1.4%,21%,52.2,59,55,126.3,-34
391,KC,"Jalen Royals",WR,17,32.08,5,-2.6%,28%,37.3,37,44,171.4,-35
392,LAC,"Brenen Thompson",WR,17,26.10,7,-2.6%,0%,43.9,26,49,156.1,-35
393,UNS,"Jonnu Smith",TE,17,65.05,18,-,29%,44.6,49,64,127.5,-35
394,NE,"Eli Raridon",TE,17,30.06,11,-3.5%,0%,40.6,12,48,143.3,-35
395,SF,"Christian Kirk",WR,17,30.12,8,-3.2%,35%,47.6,58,54,140.6,-35
396,UNS,"Sterling Shepard",WR,17,66.12,18,-,26%,47.8,1,56,135,-35
397,WAS,"Treylon Burks",WR,17,25.07,7,-2.4%,29%,42.4,41,46,156.6,-36
398,CHI,"Cole Kmet",TE,17,35.09,10,-3.6%,35%,49.4,62,52,122.2,-36
399,CHI,"Kalif Raymond",WR,17,26.03,10,-2.5%,7%,51.6,37,56,126.2,-36
400,WAS,"Luke McCaffrey",WR,17,26.08,7,-2.4%,13%,49.6,40,52,132,-37
401,PHI,"Darius Cooper",WR,17,22.01,10,6.6%,0%,37.1,5,42,160.2,-37
402,NE,"Mack Hollins",WR,17,32.06,11,-2.5%,22%,45.9,44,51,135.2,-37
403,LAR,"Jordan Whittington",WR,17,32.05,11,-3.1%,0%,43.3,34,46,145.8,-37
404,ARI,"Chad Ryland",K,13,57.04,14,1.9%,0%,103.1,135,106,146.7,-38
405,LAR,"Max Klare",TE,17,37.02,11,-2.2%,0%,39.8,45,45,131.1,-38
406,KC,"Noah Gray",TE,17,37.06,5,1.9%,0%,50.8,43,51,111.8,-38
407,NO,"Noah Fant",TE,17,26.07,8,-0.1%,29%,43.3,43,47,122.4,-39
408,TEN,"Chimere Dike",WR,17,27.11,9,5%,0%,42.1,51,46,135.8,-39
409,NYG,"Theo Johnson",TE,17,21.06,8,3.2%,23%,44.4,51,47,118,-39
410,WAS,"Jaylin Lane",WR,17,32.09,7,-2.4%,0%,46.7,35,52,119.3,-39
411,CAR,"Jimmy Horn Jr.",WR,17,29.05,5,-1.3%,0%,41.2,19,43,138.7,-39
412,MIA,"Tutu Atwell",WR,17,33.08,6,-1.2%,15%,38.7,32,43,139.8,-40
413,WAS,"Dyami Brown",WR,17,40.12,7,-2.4%,36%,39,36,45,131.6,-40
414,BAL,"Devontez Walker",WR,17,33.04,13,-0.3%,8%,30.7,42,35,156.8,-40
415,SF,"Demarcus Robinson",WR,17,33.05,8,-3.2%,0%,37.6,26,44,132.6,-41
416,TB,"Tez Johnson",WR,17,31.09,10,2.6%,0%,34.6,38,36,151.4,-41
417,LAR,"Tyler Higbee",TE,17,27.10,11,-2.2%,34%,39.3,51,44,120.1,-41
418,MIA,"Jalen Tolbert",WR,17,23.07,6,-1.2%,0%,36.4,49,40,137.6,-41
419,GB,"Savion Williams",WR,17,30.08,11,1.3%,0%,43.3,26,48,115.5,-42
420,TEN,"Daniel Bellinger",TE,17,34.10,9,4.1%,28%,38,21,41,119.8,-42
421,NO,"Oscar Delp",TE,17,33.12,8,-0.1%,0%,34.1,16,40,124.4,-42
422,BUF,"Skyler Bell",WR,17,30.09,7,0.7%,0%,33.6,38,37,142.5,-42
423,UNS,"Hunter Renfrow",WR,17,60.03,18,-,18%,35.6,,45,124.7,-42
424,ATL,"Austin Hooper",TE,17,57.08,11,4.8%,16%,41.9,47,46,104.8,-43
425,CIN,"Colbie Young",WR,17,27.02,6,4%,0%,29.6,22,35,142.9,-43
426,DEN,"Justin Joly",TE,17,35.12,10,-1%,0%,31.2,18,37,126.7,-43
427,CHI,"Jahdae Walker",WR,17,33.06,10,-2.5%,0%,29.4,25,33,140.4,-44
428,CLE,"Cedric Tillman",WR,17,21.11,11,4.3%,34%,30.4,20,33,138.7,-44
429,JAC,"Nate Boerkircher",TE,17,25.09,7,2.5%,0%,30.9,13,36,114.6,-45
430,LVR,"Dont'e Thornton Jr.",WR,17,35.01,13,-5%,0%,27.8,23,31,133,-46
431,UNS,"Will Dissly",TE,17,61.08,18,-,8%,33.5,22,36,108.1,-46
432,ARI,"Reggie Virgil",WR,17,60.06,14,-0.8%,0%,28.1,5,33,124,-47
433,HOU,"Cade Stover",TE,17,76.02,8,0.5%,36%,31.7,14,35,105.6,-47
434,GB,"Luke Musgrave",TE,17,37.08,11,-3.3%,16%,27.5,35,31,117.4,-48
435,NE,"Kyle Williams",WR,17,35.10,11,-2.5%,6%,26.4,25,31,122.9,-48
436,CAR,"John Metchie",WR,17,29.04,5,-1.3%,13%,30.2,35,31,118.2,-48
437,ARI,"Elijah Higgins",TE,17,66.06,14,-3.6%,0%,33.8,31,36,99.5,-48
438,CAR,"Mitchell Evans",TE,17,64.01,5,0.3%,0%,33.2,32,35,99,-48
439,WAS,"Ben Sinnott",TE,17,35.02,7,-3%,20%,28.2,24,31,109.5,-49
440,DAL,"Marquez Valdes-Scantling",WR,17,54.01,14,-0.7%,17%,24.4,16,32,110.4,-49
441,CAR,"Tommy Tremble",TE,17,26.11,5,0.3%,0%,28.8,36,32,102.9,-49
442,JAC,"Tanner Koziol",TE,17,62.10,7,2.5%,0%,23.3,26,27,112.2,-50
443,CAR,"David Moore",WR,17,64.03,5,-1.3%,0%,28.4,1,30,107.7,-50
444,BUF,"Jackson Hawes",TE,17,81.12,7,-1.4%,0%,21.4,30,24,119,-50
445,DET,"Greg Dortch",WR,17,31.02,6,-1%,18%,34.6,36,37,87.5,-51
446,RK,"Eric McAlister",WR,17,69.05,18,-,12%,21.9,25,24,121.6,-51
447,SF,"Jordan Watkins",WR,17,63.09,8,-3.2%,0%,22.3,4,25,119.1,-51
448,CHI,"Sam Roush",TE,17,29.01,10,-3.6%,0%,27.4,8,31,96.9,-51
449,MIA,"Kevin Coleman Jr.",WR,17,27.04,6,-1.2%,0%,24,15,27,112.1,-51
450,LAC,"KeAndre Lambert-Smith",WR,17,31.03,7,-2.6%,0%,24.5,14,27,108.8,-51
451,NYG,"Odell Beckham Jr.",WR,17,24.07,8,3.7%,30%,20.8,23,26,111.8,-52
452,LVR,"Noah Brown",WR,17,55.10,13,-5%,0%,31.5,18,37,81.5,-52
453,CAR,"Ja'Tavion Sanders",TE,17,31.07,5,0.3%,31%,29.5,41,35,83.2,-52
454,CIN,"Tanner Hudson",TE,17,60.04,6,3.5%,0%,26.6,33,30,94.7,-52
455,DAL,"Jonathan Mingo",WR,17,38.05,14,-0.7%,18%,23.4,22,27,102.1,-53
456,WAS,"Van Jefferson",WR,17,52.03,7,-2.4%,22%,26.9,27,30,92.8,-53
457,CIN,"Mitchell Tinsley",WR,17,66.08,6,4%,0%,19.7,42,22,109.7,-54
458,SF,"Jake Tonges",TE,17,20.11,8,-3.6%,0%,27.8,53,32,80.5,-54
459,MIN,"Josh Oliver",TE,17,50.08,6,2%,9%,25.8,47,27,89.7,-54
460,LAR,"Konata Mumpfield",WR,17,23.01,11,-3.1%,0%,20.2,33,21,106.3,-54
461,IND,"Ashton Dulin",WR,17,32.10,13,-0.8%,0%,25.5,43,32,81.2,-54
462,DEN,"Adam Trautman",TE,17,46.05,10,-1%,12%,25.2,20,31,78.6,-54
463,DAL,"Brevyn Spann-Ford",TE,17,65.12,14,-2.5%,0%,22.4,13,24,94.5,-55
464,DET,"Tyler Conklin",TE,17,45.05,6,-2%,13%,25.8,6,27,84.3,-55
465,MIA,"Theo Wease Jr.",WR,17,28.10,6,-1.2%,0%,17.6,55,21,103.7,-55
466,BAL,"Matthew Hibner",TE,17,25.01,13,3.6%,0%,19.8,10,23,93.2,-56
467,LAR,"Davis Allen",TE,17,53.03,11,-2.2%,0%,21.6,13,24,89.9,-56
468,MIA,"Will Kacmarek",TE,17,22.12,6,-3.2%,0%,22.1,21,23,90.8,-56
469,HOU,"Marlin Klein",TE,17,23.10,8,0.5%,0%,23.8,24,27,81.1,-56
470,TEN,"K.J. Osborn",WR,17,50.05,9,5%,17%,23.3,29,28,79.5,-56
471,CIN,"Drew Sample",TE,17,59.07,6,3.5%,10%,21.5,19,23,90.4,-56
472,NYG,"Jalin Hyatt",WR,17,42.04,8,3.7%,15%,16.7,,19,101.9,-56
473,DAL,"Luke Schoonmaker",TE,17,69.02,14,-2.5%,13%,21.2,20,22,89.1,-56
474,DET,"Brock Wright",TE,17,30.05,6,-2%,0%,24.7,40,26,78,-57
475,NYJ,"Arian Smith",WR,17,78.08,13,-1%,6%,19.8,6,22,87.8,-57
476,LAR,"CJ Daniels",WR,17,34.07,11,-3.1%,0%,17.7,20,20,90.3,-57
477,IND,"Nick Westbrook-Ikhine",WR,17,23.04,13,-0.8%,0%,22.1,39,25,75.4,-58
478,CLE,"Joe Royer",TE,17,56.02,11,3.4%,0%,18.2,8,21,85.5,-58
479,JAC,"Josh Cameron",WR,17,28.02,7,4%,0%,16.2,33,18,82.6,-59
480,LAC,"Derius Davis",WR,17,39.03,7,-2.6%,0%,23.4,10,25,64.1,-60
481,KC,"Jeff Caldwell",WR,17,71.04,5,-2.6%,0%,13.7,19,16,86.6,-60
482,NYJ,"Tim Patrick",WR,17,64.07,13,-1%,7%,20.3,27,23,68.3,-60
483,IND,"Deion Burks",WR,17,34.06,13,-0.8%,0%,14.4,35,18,83.2,-60
484,TEN,"Xavier Restrepo",WR,17,82.08,9,5%,0%,13.9,4,15,85.1,-60
485,BAL,"Josh Cuevas",TE,17,62.11,13,3.6%,0%,14.8,22,17,82.5,-61
486,NO,"Bub Means",WR,17,65.08,8,0.9%,0%,15.8,,17,79.7,-61
487,DET,"Dominic Lovett",WR,17,69.09,6,-1%,0%,13.6,19,16,81.5,-61
488,TB,"David Sills V",WR,17,59.10,10,2.6%,0%,15.2,22,16,79.9,-61
489,TB,"Devin Culp",TE,17,83.09,10,-2.8%,0%,15.3,3,17,76.5,-61
490,SF,"Jacob Cowing",WR,17,81.02,8,-3.2%,0%,19.5,1,21,59.7,-62
491,PIT,"Riley Nowakowski",TE,17,69.04,9,3%,0%,14.4,14,16,73.8,-62
492,ATL,"Casey Washington",WR,17,72.01,11,0.4%,0%,13.3,15,15,72.5,-63
493,BUF,"Mecole Hardman",WR,17,50.10,7,0.7%,9%,11.7,,15,73.1,-63
494,SF,"Luke Farrell",TE,17,42.01,8,-3.6%,0%,13.4,12,15,74.4,-63
495,IND,"Will Mallory",TE,17,53.11,13,1.5%,0%,13,15,14,70.8,-64
496,SEA,"Emmanuel Henderson Jr.",WR,17,78.07,11,-0.1%,0%,11.7,3,14,68.9,-64
497,CIN,"Jack Endries",TE,17,22.02,6,3.5%,0%,15,11,18,61.9,-64
498,WAS,"John Bates",TE,17,40.05,7,-3%,0%,14.1,10,16,67.3,-64
499,KC,"Jared Wiley",TE,17,74.04,5,1.9%,0%,14.2,6,15,67.3,-64
500,PHI,"Quez Watkins",WR,17,52.01,10,6.6%,7%,11.4,12,13,67.2,-64
501,ARI,"Tip Reiman",TE,17,83.11,14,-3.6%,0%,12.5,11,14,69.7,-64
502,PHI,"Johnny Wilson",WR,17,80.12,10,6.6%,8%,12.2,,15,61.2,-64
503,DAL,"Michael Trigg",TE,17,36.06,14,-2.5%,0%,13.6,27,17,59.7,-65
504,NO,"Kevin Austin Jr.",WR,17,49.02,8,0.9%,0%,13.5,25,15,58.3,-65
505,CLE,"Malachi Corley",WR,17,75.08,11,4.3%,11%,11.3,11,13,65,-65
506,DAL,"DJ Rogers",TE,16,,14,-2.5%,0%,15.4,39,18,50.6,-66
507,ARI,"Harrison Wallace III",WR,17,83.08,14,-0.8%,0%,10.1,9,11,61.7,-66
508,MIA,"Tahj Washington",WR,17,54.02,6,-1.2%,0%,10.1,9,11,61.7,-66
509,NYG,"Thomas Fidone II",TE,17,81.08,8,3.2%,0%,8.9,21,10,69,-66
510,TB,"Bauer Sharp",TE,17,76.04,10,-2.8%,0%,11.8,,13,59.7,-66
511,DAL,"Jordan Hudson",WR,17,78.02,14,-0.7%,0%,10.6,10,12,57.5,-66
512,CIN,"Charlie Jones",WR,17,35.05,6,4%,0%,11.3,,13,52.8,-66
513,TB,"Eric Rivers",WR,17,72.03,10,2.6%,0%,10.1,24,11,58.3,-66
514,DAL,"Anthony Smith",WR,17,76.09,14,-0.7%,0%,10.1,,12,55.9,-67
515,NO,"Mason Tipton",WR,17,72.07,8,0.9%,0%,12.4,14,14,49.6,-67
516,KC,"Jake Briningstool",TE,17,79.05,5,1.9%,0%,8.6,,10,66.6,-67
517,ATL,"Charlie Woerner",TE,17,50.03,11,4.8%,0%,12.2,9,14,54.4,-67
518,PIT,"Kaden Wetjen",WR,17,25.08,9,-2.6%,0%,14.5,4,17,35.9,-68
519,JAC,"CJ Williams",WR,17,80.10,7,4%,0%,9.4,9,11,49.7,-68
520,GB,"J. Michael Sturdivant",WR,17,56.08,11,1.3%,0%,9.6,9,11,50.3,-68
521,HOU,"Lewis Bond",WR,17,70.06,8,4.4%,0%,9.5,,11,50.6,-68
522,TB,"Payne Durham",TE,17,66.09,10,-2.8%,0%,11.5,8,12,52.4,-68
523,MIA,"Seydou Traore",TE,17,79.02,6,-3.2%,0%,9.4,13,11,55.3,-68
524,NE,"Efton Chism",WR,17,23.05,11,-2.5%,0%,10.7,25,11,46,-68
525,DEN,"Dallen Bentley",TE,17,76.06,10,-1%,0%,10.1,,12,51.2,-69
526,NYJ,"Jeremy Ruckert",TE,17,49.09,13,-1.5%,0%,12.1,6,13,44.6,-69
527,PHI,"Johnny Mundt",TE,17,64.04,10,7.1%,0%,11.3,,13,42.4,-70
528,IND,"Anthony Gould",WR,17,83.12,13,-0.8%,0%,9.3,4,10,40.4,-70
529,PHI,"Grant Calcaterra",TE,17,45.06,10,7.1%,0%,12.7,7,14,36.1,-70
530,GB,"RJ Maryland",TE,17,,11,-3.3%,0%,8.8,8,10,46.7,-70
531,IND,"Mo Alie-Cox",TE,17,24.11,13,1.5%,13%,18.4,13,18,18.4,-71
532,JAC,"Hunter Long",TE,17,43.01,7,2.5%,12%,7.8,13,9,45.1,-71
533,CLE,"Carsen Ryan",TE,17,76.07,11,3.4%,0%,7.5,,9,42,-72
534,CLE,"Aaron Anderson",WR,17,55.08,11,4.3%,0%,6,25,7,36.7,-72
535,ATL,"Vinny Anthony II",WR,17,,11,0.4%,0%,6,6,7,33.9,-72
536,TEN,"Jaren Kanak",TE,17,77.02,9,4.1%,0%,7.8,25,9,36.7,-72
537,IND,"Andrew Ogletree",TE,17,48.01,13,1.5%,0%,13.1,6,13,13.1,-75
538,BAL,"Durham Smythe",TE,17,62.05,13,3.6%,15%,9.5,23,10,9.5,-77
539,ARI,"Joshua Karty",K,8,73.12,14,1.9%,0%,63.4,,64,89.6,-86
540,IND,"Blake Grupe",K,7,54.10,13,-2.2%,0%,56.1,115,57,82.2,-94
541,MIN,"J.J. McCarthy",QB,2,28.04,6,4%,36%,32.6,25,33,132.9,-95
542,LAR,"Ty Simpson",QB,2,34.03,11,-0%,35%,26.7,21,30,97.8,-101
543,NYJ,"Cade Klubnik",QB,2,31.01,13,-4.4%,0%,25.2,17,28,84.1,-103
544,CLE,"Taylen Green",QB,1,32.12,11,5.4%,0%,11.9,30,14,49,-111
545,NYG,"Ben Sauls",K,17,56.06,8,0.2%,0%,41.7,47,43,59.5,-111
546,PIT,"Drew Allar",QB,1,30.01,9,-2.1%,0%,13,22,14,44.6,-112
547,CLE,"Dillon Gabriel",QB,1,82.10,11,5.4%,0%,12,15,13,42.5,-112
548,NYG,"Jason Sanders",K,16,44.09,8,0.2%,0%,41.6,124,42,41.6,-117
549,IND,"Spencer Shrader",K,17,53.01,13,-2.2%,0%,40.8,70,41,40.8,-118
550,UNS,"Zane Gonzalez",K,17,65.02,18,-,0%,11.9,117,12,11.9,-148
551,UNS,"Graham Gano",K,17,64.09,18,-,0%,0.7,44,1,0.7,-160
552,UNS,"Jake Moody",K,17,55.09,18,-,0%,0.7,142,1,0.7,-160
